Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:13:05,09:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:15:30,09:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:10:00,09:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:12:55,09:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:15:50,09:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:18:15,09:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:20:40,09:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:23:05,09:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_19,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:25:30,09:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:20:00,09:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:22:55,09:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:25:50,09:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:28:15,09:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:30:40,09:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:33:05,09:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_20,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:35:30,09:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:30:00,09:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:32:55,09:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:35:50,09:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:38:15,09:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:40:40,09:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:43:05,09:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_21,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:45:30,09:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:40:00,09:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:42:55,09:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:45:50,09:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:48:15,09:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:50:40,09:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:53:05,09:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_22,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:55:30,09:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:50:00,09:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:52:55,09:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:55:50,09:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:58:15,09:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:00:40,10:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:03:05,10:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_23,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:05:30,10:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:00:00,10:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:02:55,10:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:05:50,10:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:08:15,10:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:10:40,10:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:13:05,10:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_24,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:15:30,10:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:10:00,10:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:12:55,10:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:15:50,10:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:18:15,10:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:20:40,10:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:23:05,10:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_25,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:25:30,10:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:20:00,10:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:22:55,10:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:25:50,10:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:28:15,10:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:30:40,10:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:33:05,10:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_26,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:35:30,10:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:30:00,10:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:32:55,10:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:35:50,10:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:38:15,10:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:40:40,10:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:43:05,10:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_27,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:45:30,10:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:40:00,10:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:42:55,10:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:45:50,10:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:48:15,10:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,10:50:40,10:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,10:53:05,10:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_28,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,10:55:30,10:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,10:50:00,10:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,10:52:55,10:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,10:55:50,10:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,10:58:15,10:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:00:40,11:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:03:05,11:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_29,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:05:30,11:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:00:00,11:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:02:55,11:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:05:50,11:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:08:15,11:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:10:40,11:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:13:05,11:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_30,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:15:30,11:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:10:00,11:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:12:55,11:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:15:50,11:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:18:15,11:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:20:40,11:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:23:05,11:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_31,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:25:30,11:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:20:00,11:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:22:55,11:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:25:50,11:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:28:15,11:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:30:40,11:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:33:05,11:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_32,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:35:30,11:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:30:00,11:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:32:55,11:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:35:50,11:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:38:15,11:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:40:40,11:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:43:05,11:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_33,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:45:30,11:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:40:00,11:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:42:55,11:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:45:50,11:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:48:15,11:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,11:50:40,11:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,11:53:05,11:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_34,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,11:55:30,11:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,11:50:00,11:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,11:52:55,11:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,11:55:50,11:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,11:58:15,11:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,12:00:40,12:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,12:03:05,12:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_35,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,12:05:30,12:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,12:00:00,12:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,12:02:55,12:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,12:05:50,12:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,12:08:15,12:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,12:10:40,12:11:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,12:13:05,12:13:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_36,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,12:15:30,12:15:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_37,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,12:10:00,12:10:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_37,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,12:12:55,12:13:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_37,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,12:15:50,12:16:15,4.083333333333333,0.2540027777777778,Positive
